gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1563417967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5938097	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.324128	-84.816558							2017-02-19T18:04:01	19	2	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5938097		Richard Joyce	2017-04-25T01:07:20	CC0_1_0	cwoelfl	cwoelfl			2021-06-01T13:20:13.372Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1563416705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5399146	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307049	-84.804339	9.0						2017-03-17T14:33:03	17	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5399146		Richard Joyce	2017-04-27T16:28:44	CC_BY_NC_4_0	abosecker	abosecker			2021-06-01T13:09:18.228Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1563416449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5073080	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.317959	-83.543987	1277.0						2015-03-26T09:35:00	26	3	2015	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5073080		rjq	2017-05-29T16:01:46	CC_BY_NC_4_0	Garrett	Garrett			2021-06-01T13:43:40.501Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1563415498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3754821	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.686872	-84.180569	65.0						2016-07-21T13:28:23	21	7	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	3754821		Andy Bridges	2016-07-29T20:49:00	CC_BY_NC_4_0	katielovart	katielovart			2021-06-01T13:08:20.111Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1563415050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3121796	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.498372	-84.686943	305.0						2016-05-07T11:07:08	7	5	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	3121796		Chia aka Cory Chiappone	2016-05-20T23:15:26	CC_BY_NC_4_0	Nicole	Nicole			2021-06-01T12:57:23.306Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1562968070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6310560	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Bassaricyon	Bassaricyon gabbii		SPECIES	Bassaricyon gabbii J.A.Allen, 1876	Bassaricyon gabbii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302196	-84.796188							2017-03-12T16:44:00	12	3	2017	2433585	2433585	HUMAN_OBSERVATION	iNaturalist	Observations	6310560		cholzapfel	2017-11-02T20:15:09	CC_BY_NC_4_0	cholzapfel	cholzapfel			2021-06-01T13:27:03.670Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1562967995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6310179	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.252896	-84.172355							2017-03-05T14:20:00	5	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	6310179		cholzapfel	2017-05-21T23:28:52	CC_BY_NC_4_0	cholzapfel	cholzapfel			2021-06-01T13:43:54.852Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1562965688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6300834	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.303688	-84.797244	1236.0						2017-03-06T14:44:00	6	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	6300834		Eva Hedström	2017-05-21T12:45:34	CC_BY_NC_4_0	Eva Hedström	Eva Hedström			2021-06-01T13:43:55.351Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1562954401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6264121	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Bassaricyon	Bassaricyon gabbii		SPECIES	Bassaricyon gabbii J.A.Allen, 1876	Bassaricyon gabbii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302759	-84.795485	522.0						2017-03-05T14:54:18	5	3	2017	2433585	2433585	HUMAN_OBSERVATION	iNaturalist	Observations	6264121		Eva Hedström	2017-11-02T20:15:08	CC_BY_NC_4_0	Eva Hedström	Eva Hedström			2021-06-01T13:43:49.225Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1562910976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6139207	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.25996	-83.865575	3.0						2017-05-08T08:02:43	8	5	2017	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	6139207		roel de plecker	2017-05-08T14:05:05	CC_BY_NC_4_0	roel de plecker	roel de plecker			2021-06-01T12:57:29.091Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1562904501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6122971	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.442345	-83.459524	197.0						2015-12-02T07:44:28	2	12	2015	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	6122971		Don Lipmanson	2017-05-07T07:01:20	CC_BY_NC_4_0	Don Lipmanson	Don Lipmanson			2021-06-01T12:57:28.884Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1562883074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/479595	Animalia	Chordata	Mammalia	Carnivora	Canidae	Urocyon	Urocyon cinereoargenteus		SPECIES	Urocyon cinereoargenteus (Schreber, 1775)	Urocyon cinereoargenteus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.521863	-85.257422							2013-12-10T19:17:38	10	12	2013	2434566	2434566	HUMAN_OBSERVATION	iNaturalist	Observations	479595		EsmeraldaArévalo	2013-12-11T01:20:23	CC_BY_NC_4_0	EsmeraldaArévalo	EsmeraldaArévalo			2021-06-01T13:14:21.793Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1562877162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3595767	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.791392	-83.254939	1376.0						2016-06-19T23:23:21	19	6	2016	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	3595767				CC_BY_NC_4_0	pilybercast	pilybercast			2021-06-01T13:28:05.805Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500326400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5995509	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383307	-84.617118	1032.0						2017-02-28T08:27:00	28	2	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5995509		Tracey Prothro	2017-04-28T15:28:48	CC_BY_NC_4_0	Tracey Prothro	Tracey Prothro			2021-06-01T12:57:29.728Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500321355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5979837	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.301956	-84.796629	163.0						2017-03-06T16:39:00	6	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5979837		Lena Struwe	2017-04-27T13:14:56	CC_BY_NC_4_0	Lena Struwe	Lena Struwe			2021-06-01T13:09:56.699Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500320334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5976284	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Lontra	Lontra longicaudis		SPECIES	Lontra longicaudis (Olfers, 1818)	Lontra longicaudis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.519281	-84.074037	31189.0						2011-04-02T14:28:00	2	4	2011	2433738	2433738	HUMAN_OBSERVATION	iNaturalist	Observations	5976284		Nicholas Sly	2017-04-27T03:00:53	CC_BY_NC_4_0	Nicholas Sly	Nicholas Sly			2021-06-01T12:57:28.658Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500320320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5976285	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.425919	-84.011679	1681.0						2011-04-13T07:03:00	13	4	2011	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5976285		Nicholas Sly	2017-04-27T03:00:53	CC_BY_NC_4_0	Nicholas Sly	Nicholas Sly			2021-06-01T12:57:28.048Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500320152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5975626	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302836	-84.78311	2126.0						2017-03-06T15:43:00	6	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5975626		Lena Struwe	2017-04-27T02:07:16	CC_BY_NC_4_0	Lena Struwe	Lena Struwe			2021-06-01T13:10:10.578Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500318270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5969886	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.462626	-84.703179	210.0						2017-03-17T16:45:00	17	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5969886		Sebastien Kriekle	2017-04-26T18:22:19	CC_BY_NC_4_0	Sebastien Kriekle	Sebastien Kriekle			2021-06-01T13:43:50.238Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500315466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5960969	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.453688	-84.721735	4128.0						2017-02-25T20:54:33	25	2	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5960969		Tracey Prothro	2017-04-26T01:57:30	CC_BY_NC_4_0	Tracey Prothro	Tracey Prothro			2021-06-01T12:57:31.273Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500314624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5959246	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.342447	-84.79866	676.0						2013-07-16T02:28:00	16	7	2013	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5959246		Luca Catanzaro	2017-04-26T00:34:17	CC0_1_0	Tony Wood	Tony Wood			2021-06-01T12:57:28.821Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500250159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5763894	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.753438	-85.346603	234.0						2012-03-25T09:39:00	25	3	2012	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5763894		ugglana	2017-04-17T15:26:23	CC_BY_NC_4_0	tapaculo99	tapaculo99			2021-06-01T12:57:29.733Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500231546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5701342	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438197	-84.71025							2017-03-17T16:03:05	17	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5701342		Andy Jones	2017-04-14T22:22:19	CC_BY_NC_4_0	Andy Jones	Andy Jones			2021-06-01T13:43:46.750Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500226846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5677395	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Lontra	Lontra longicaudis		SPECIES	Lontra longicaudis (Olfers, 1818)	Lontra longicaudis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.519868	-83.45517	31189.0						2013-01-19T00:00:00	19	1	2013	2433738	2433738	HUMAN_OBSERVATION	iNaturalist	Observations	5677395		purperlibel	2017-04-13T20:18:33	CC_BY_4_0	purperlibel	purperlibel			2021-06-01T12:57:28.071Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500222813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5419282	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Bassaricyon	Bassaricyon gabbii		SPECIES	Bassaricyon gabbii J.A.Allen, 1876	Bassaricyon gabbii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302414	-84.795813	1204.0						2017-03-05T14:54:00	5	3	2017	2433585	2433585	HUMAN_OBSERVATION	iNaturalist	Observations	5419282		Eva Hedström	2017-11-02T20:15:08	CC_BY_NC_4_0	Eva Hedström	Eva Hedström			2021-06-01T13:43:26.895Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1500217356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3210273	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Lontra	Lontra longicaudis		SPECIES	Lontra longicaudis (Olfers, 1818)	Lontra longicaudis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.493164	-84.091382	31189.0						2016-03-11T08:49:00	11	3	2016	2433738	2433738	HUMAN_OBSERVATION	iNaturalist	Observations	3210273		Lena Struwe	2016-05-19T03:28:53	CC_BY_NC_4_0	Lena Struwe	Lena Struwe			2021-06-01T12:57:20.843Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1457617580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5600052	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.346369	-85.858981	61.0						2015-01-19T07:57:00	19	1	2015	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5600052		Michael Hanrahan	2017-04-07T15:14:57	CC_BY_NC_4_0	Michael Hanrahan	Michael Hanrahan			2021-06-01T13:17:10.610Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1457615695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5594213	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.303819	-84.788013	725.0						2017-03-22T12:44:58	22	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5594213		raindog2035	2017-04-06T22:32:15	CC_BY_NC_4_0	raindog2035	raindog2035			2021-06-01T12:57:27.804Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1457590599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5520177	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.185477	-84.236155	2674.0						2015-10-22T12:38:00	22	10	2015	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5520177		C Yasuda	2017-03-31T19:58:47	CC_BY_4_0	C Yasuda	C Yasuda			2021-06-01T13:07:38.052Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1457589854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5517906	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.2025	-84.483333							2012-06-30T11:28:00	30	6	2012	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5517906		Luca Catanzaro	2017-03-31T19:13:31	CC_BY_4_0	Jason Grant	Jason Grant			2021-06-01T13:29:34.076Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1457583055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/4343137	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.380961	-84.145743	467.0						2016-05-08T18:26:00	8	5	2016	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	4343137		d_kluza	2017-03-05T07:04:15	CC_BY_NC_4_0	dariuslameire	dariuslameire			2021-06-01T13:27:55.367Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1457577748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1550329	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	3038.0						2011-04-18T00:00:00	18	4	2011	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	1550329		Nolan Shigley	2015-05-27T00:37:41	CC_BY_NC_4_0	Nolan Shigley	Nolan Shigley			2021-06-01T12:57:17.034Z		GEODETIC_DATUM_ASSUMED_WGS84
1455582277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5472438	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Bassaricyon	Bassaricyon gabbii		SPECIES	Bassaricyon gabbii J.A.Allen, 1876	Bassaricyon gabbii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.301345	-84.80162	694.0						2017-03-05T15:55:00	5	3	2017	2433585	2433585	HUMAN_OBSERVATION	iNaturalist	Observations	5472438		d_kluza	2017-11-02T20:15:08	CC_BY_NC_4_0	Lena Struwe	Lena Struwe			2021-06-01T13:16:44.391Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1455582154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5472448	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.301345	-84.80162	694.0						2017-03-05T15:07:00	5	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5472448		Lena Struwe	2017-03-27T02:48:48	CC_BY_NC_4_0	Lena Struwe	Lena Struwe			2021-06-01T13:18:27.014Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1455573391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5445183	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.746236	-82.817249	5.0						2017-03-24T14:37:15	24	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5445183		ajeffrey	2017-03-24T20:46:16	CC_BY_NC_4_0	ajeffrey	ajeffrey			2021-06-01T12:57:26.451Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453546666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/812154	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436352	-85.106179	5.0						2014-08-01T13:03:13	1	8	2014	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	812154		Esmeralda Arevalo Huezo	2014-08-01T20:10:53	CC_BY_NC_4_0	Esmeralda Arevalo Huezo	Esmeralda Arevalo Huezo			2021-06-01T13:43:43.367Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1453544491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/758530	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Conepatus	Conepatus semistriatus		SPECIES	Conepatus semistriatus (Boddaert, 1785)	Conepatus semistriatus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.206103	-83.800494	5.0						2014-06-28T17:34:29	28	6	2014	2434883	2434883	HUMAN_OBSERVATION	iNaturalist	Observations	758530		Esmeralda Arevalo Huezo	2019-08-20T20:49:56	CC_BY_NC_4_0	Esmeralda Arevalo Huezo	Esmeralda Arevalo Huezo			2021-06-01T12:57:16.336Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1453527251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5403134	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361.0						2017-03-12T00:00:00	12	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5403134		Mike Leveille	2017-03-20T01:40:45	CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2021-06-01T13:13:25.061Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1453512092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5323986	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	Felis catus		SPECIES	Felis catus Linnaeus, 1758	Felis catus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.45135	-84.121048	31.0						2008-02-16T00:00:00	16	2	2008	2435035	2435035	HUMAN_OBSERVATION	iNaturalist	Observations	5323986		Heather Pickard	2017-03-15T21:05:28	CC_BY_NC_4_0	Heather Pickard	Heather Pickard			2021-06-01T12:57:26.721Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
