gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2234758376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21521996	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.317731	-85.825674	9645.0						2016-04-16T15:53:10	16	4	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21521996		batfez	2019-03-23T18:22:50	CC_BY_NC_4_0	batfez	batfez			2021-06-15T17:19:12.422Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2234748261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21488344	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30264	-84.79569	198.0						2010-08-05T12:19:00	5	8	2010	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	21488344		Jane Widness	2019-03-22T19:00:49	CC_BY_NC_4_0	Dany Sloan	Dany Sloan			2021-06-15T17:28:54.002Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028504358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21421998	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.245686	-84.715286	31199.0						2019-03-10T10:11:00	10	3	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21421998		Jane Widness	2019-03-20T16:30:20	CC_BY_NC_4_0	csillam	csillam			2021-06-15T16:21:04.239Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028502201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21415117	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471761	-83.526426	31189.0						2019-03-19T16:02:48	19	3	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21415117		Riley Fortier	2019-03-20T13:00:27	CC_BY_NC_4_0	susan-herren	susan-herren			2021-06-15T19:02:09.548Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028500905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21410755	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.35086	-85.405684	500.0						2019-03-10T03:18:00	10	3	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	21410755		csillam	2019-03-20T04:14:58	CC_BY_NC_4_0	csillam	csillam			2021-06-15T16:54:10.648Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028495358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21392642	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.695274	-83.623482	31271.0						2017-02-15T18:34:03	15	2	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21392642		charley	2019-03-19T18:39:10	CC_BY_NC_4_0	pkeiner	pkeiner			2021-06-15T19:01:48.178Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028488753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21372230	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.442809	-84.022817	31189.0						2018-05-27T00:00:00	27	5	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21372230		erjanes93	2019-03-18T23:51:27	CC_BY_NC_4_0	erjanes93	erjanes93			2021-06-15T15:36:03.455Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028488737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21372232	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2018-05-27T00:00:00	27	5	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21372232		erjanes93	2019-03-18T23:51:28	CC_BY_NC_4_0	erjanes93	erjanes93			2021-06-15T17:22:47.854Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028479851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21344614	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452477	-83.525561	31189.0						2018-05-25T00:00:00	25	5	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21344614		erjanes93	2019-03-18T02:12:58	CC_BY_NC_4_0	erjanes93	erjanes93			2021-06-15T19:01:41.227Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028479432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21343241	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.543634	-83.512708	279.0						2018-05-25T00:00:00	25	5	2018	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	21343241		erjanes93	2019-03-18T01:31:22	CC_BY_NC_4_0	erjanes93	erjanes93			2021-06-15T15:35:39.401Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028479368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21343243	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.543634	-83.512708	279.0						2018-05-25T00:00:00	25	5	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21343243		erjanes93	2019-03-18T01:31:23	CC_BY_NC_4_0	erjanes93	erjanes93			2021-06-15T19:02:09.368Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028473067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21323782	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.855715	-83.503492	31262.0						2018-02-08T17:18:00	8	2	2018	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	21323782		bogmyrtle	2019-03-17T17:22:43	CC_BY_NC_4_0	bogmyrtle	bogmyrtle			2021-06-15T16:42:42.459Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028472923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21323543	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.53468	-83.406593	31279.0						2018-02-09T17:09:00	9	2	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21323543		bogmyrtle	2019-03-17T17:16:36	CC_BY_NC_4_0	bogmyrtle	bogmyrtle			2021-06-15T19:01:44.237Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028454950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21270753	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.171861	-85.354199	1187.0						2019-03-05T10:03:09	5	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21270753		ejed	2019-03-15T23:30:50	CC_BY_NC_4_0	ejed	ejed			2021-06-15T17:05:50.256Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028452703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21263753	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.532794	-83.506555	977.0						2010-01-25T00:00:00	25	1	2010	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	21263753		Ted Goshulak	2019-03-15T18:45:36	CC_BY_NC_4_0	Ted Goshulak	Ted Goshulak			2021-06-15T19:02:16.091Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028450021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21253716	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.236938	-85.592702	14660.0						2019-02-04T19:29:51	4	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21253716		rosamiragliotta	2019-03-15T10:12:22	CC_BY_NC_4_0	rosamiragliotta	rosamiragliotta			2021-06-15T19:02:16.521Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028448297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21248523	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.246167	-85.587471	8368.0						2019-02-04T19:03:12	4	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21248523		Jane Widness	2019-03-15T18:18:12	CC_BY_NC_4_0	rosamiragliotta	rosamiragliotta			2021-06-15T16:34:11.187Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2028061622	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2019-02-27T00:00:00	27	2	2019	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	1434316890				CC_BY_4_0		1963945989			2021-03-09T21:23:00.671Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2028061595	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Rincon De La Vieja N.P.		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.732128	-85.354156	250.0						2019-02-15T00:00:00	15	2	2019	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-1689315779				CC_BY_4_0		1963945989			2021-03-09T21:23:13.816Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027505294	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR	Laguna Cano Negro		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.95063	-84.752655	250.0						2019-02-18T00:00:00	18	2	2019	2436643	2436643	HUMAN_OBSERVATION	naturgucker	naturgucker	-635738399				CC_BY_4_0		1963945989			2021-03-09T21:22:52.617Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027505281	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR	Rincon De La Vieja N.P.		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.732128	-85.354156	250.0						2019-02-15T00:00:00	15	2	2019	2436643	2436643	HUMAN_OBSERVATION	naturgucker	naturgucker	-1393259939				CC_BY_4_0		1963945989			2021-03-09T21:23:10.978Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027501979	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Laguna Cano Negro		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.95063	-84.752655	250.0						2019-02-18T00:00:00	18	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-355163774				CC_BY_4_0		1963945989			2021-03-09T21:22:47.398Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027501858	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2019-02-27T00:00:00	27	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1236071383				CC_BY_4_0		1963945989			2021-03-09T21:23:52.201Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027501764	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Rincon De La Vieja N.P.		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.732128	-85.354156	250.0						2019-02-15T00:00:00	15	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	1548398966				CC_BY_4_0		1963945989			2021-03-09T21:23:01.692Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027501625	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Skywalk bei Santa Elena		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.33689	-84.809158	250.0						2019-02-12T00:00:00	12	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1025886784				CC_BY_4_0		1963945989			2021-03-09T21:23:51.608Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027501571	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Arenál Paraiso Resort / Costa Rica		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.502876	-84.696419	250.0						2019-02-17T00:00:00	17	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1946388846				CC_BY_4_0		1963945989			2021-03-09T21:23:55.746Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027501562	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Limonal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.265263	-85.020966	250.0						2019-02-13T00:00:00	13	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1104975167				CC_BY_4_0		1963945989			2021-03-09T21:23:08.637Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2027501403	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Boca Tapada u. Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.700946	-84.191093	250.0						2019-02-19T00:00:00	19	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1360351021				CC_BY_4_0		1963945989			2021-03-09T21:23:54.022Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2013756168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21229143	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38678	-84.143304	346.0						2019-03-03T12:32:00	3	3	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	21229143		jackollis	2019-03-14T13:38:48	CC_BY_NC_4_0	jackollis	jackollis			2021-06-15T17:16:47.204Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013749876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21210782	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.638997	-82.688576	136.0						2019-01-14T14:55:00	14	1	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21210782		amantedarmanin	2019-03-13T19:16:10	CC_BY_NC_4_0	amantedarmanin	amantedarmanin			2021-06-15T19:01:44.116Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013747379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21201446	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.416024	-83.20421	31279.0						2019-03-12T11:15:00	12	3	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21201446		Jo De Pauw	2019-03-13T11:54:54	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T16:23:09.362Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013715634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21102532	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.80923	-84.398907	127679.0						2019-03-09T08:58:04	9	3	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	21102532		Pam Kleinsasser	2019-03-10T04:08:04	CC_BY_NC_4_0	Pam Kleinsasser	Pam Kleinsasser			2021-06-15T15:35:48.269Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013703091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21068003	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403231	-83.336605	156.0						2019-03-07T15:45:00	7	3	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	21068003		Jo De Pauw	2019-03-09T01:01:41	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T15:35:59.639Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013702841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21067211	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.575987	-83.259983	31279.0						2019-02-24T06:11:00	24	2	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	21067211		Jane Widness	2019-03-09T01:13:04	CC_BY_4_0	Don Loarie	Don Loarie			2021-06-15T15:35:59.638Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013697069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21047443	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.639013	-82.688374	141.0						2019-01-14T07:04:00	14	1	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21047443		amantedarmanin	2019-03-08T09:30:26	CC_BY_NC_4_0	amantedarmanin	amantedarmanin			2021-06-15T16:51:39.747Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013016561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21014756	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.532514	-83.284609	31279.0						2019-02-23T13:48:00	23	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21014756		Don Loarie	2019-03-07T03:33:17	CC_BY_4_0	Don Loarie	Don Loarie			2021-06-15T16:43:55.683Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013010773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20995233	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.514683	-83.552755	31189.0						2018-04-20T00:00:00	20	4	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20995233		Christina Newkirk	2019-03-06T15:31:29	CC_BY_NC_4_0	raboul	raboul			2021-06-15T17:11:34.439Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013010600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20994804	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392743	-84.137742	1052.0						2019-02-06T10:52:49	6	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20994804		crazybirdy	2019-03-06T12:47:22	CC_BY_NC_4_0	crazybirdy	crazybirdy			2021-06-15T16:29:26.964Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2013007590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20985234	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.537085	-83.300946	31279.0						2019-03-05T17:30:00	5	3	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20985234		Jo De Pauw	2019-03-06T02:04:08	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T17:11:34.432Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
